myreflittig,1
mådeholden,1
mådeholdende,1
målbar,1
målbevidst,1
målrettet|målrette,1
mæt|mætte,1
naturlig,1
naturskøn,1
nedbrydelig,1
nem,1
nobel,1
nuancere|nuanceret,1
nusse|nusset,1
nutidig,1
nuttet,1
nydelig,1
nyforelsket,1
nytte|ny,1
nyttig,1
nådig,1
nænsom,1
næstekærlig,1
nævneværdig,1
nøgtern,1
nøjagtig,1
objektiv,1
observant,1
offervillig,1
ombejlet,1
omfattende|omfatte,1
omhyggelig,1
omkostningseffektiv,1
omkostningsfri,1
omsorgsfuld,1
omstillingsaktiv,1
operationel,1
opfindsom,1
opkvikkende,1
opløfte|opløftende,1
opmærksom,1
opnåelig,1
opstemt|opstemme,1
optimal,1
optimistisk,1
optimististisk,1
ordenlig,1
ordentlig,1
ordrig,1
overbærende,1
overdådig,1
overkommelig,1
overlykkelig,1
overpræstere,1
overskudagtig,1
overskudsagtig,1
overskuelig,1
passe|passende,1
passioneret,1
perfekt,1
perfektionistisk,1
perspektivrig,1
pissedygtig,1
plausibel,1
pletfri,1
pligtopfyldende,1
poetisk,1
populær,1
positiv,1
pragmatisk,1
pragtfuld,1
praksisnær,1
praktisk,1
pressevenlig,1
prestige,1
prestigefuld,1
prestigefyldt,1
prestigegivende,1
principfast,1
prisværdig,1
proaktiv,1
problemfri,1
procesorienteret,1
produktiv,1
profitabel,1
progressiv,1
proteinrig,1
præmiestuderende,1
præsentabel,1
pyntelig,1
pålidelig,1
pæn,1
raffineret|raffinere,1
rar,1
rask,1
rational,1
rationel,1
realisabel,1
realistisk,1
redelig,1
reel,1
refleksiv,1
regeringsbærende,1
regeringsduelig,1
relevant,1
ren,1
rentabel,1
resistent,1
respektabel,1
respektfuld,1
respektindgydende,1
ressourcestærk,1
resultatorienteret,1
retfærdig,1
retmæssig,1
retskaffen,1
rettidig,1
rigelig,1
rimelig,1
risikofri,1
robust,1
rolig,1
rumlig,1
rummelig,1
rundhåndet,1
rutineret,1
ryddelig,1
råstofrig,1
saglig,1
salgbar,1
samfunds-engageret,1
samfundsgavnlig,1
samfundsnyttig,1
samfundsrelevant,1
samfundstjenstlig,1
sammen-hængende,1
samvittig-hedsfuld,1
sand,1
sandfærdig,1
sand|sande,1
sanitær,1
sej,1
sejrssikker,1
selv-kritisk,1
selvbærende,1
selvforsynende,1
selvforsørgende,1
selvhjulpet|selvhjulpen,1
selvkørende,1
selvregulerende,1
selvrådig,1
selvsikker,1
selvstændig,1
selvtilstrækkelig,1
sen,1
seværdig,1
sexet,1
se|,1
signifikant,1
sikker,1
sindrig,1
singulær,1
sirlig,1
sjov,1
skalerbar,1
skarpsindig,1
skelsættende,1
skånsom,1
skøn,1
slagfærdig,1
slagkraftig,1
smaddergod,1
smagfuld,1
smart,1
smertefri,1
smidig,1
smuk,1
smuk-dejlig,1
snilde|snild,1
snusfornuftig,1
sober,1
social,1
sofistikeret,1
solid,1
solidarisk,1
spektakulær,1
spidsfindig,1
sprællevende,1
sprød,1
sprødstegt,1
spænde|spændende,1
stabil,1
standhaftig,1
statsanerkendt,1
stilfuld,1
stilren,1
stolt,1
storartet,1
storladen,1
storsind|storsindet,1
storslået,1
strategisk,1
stråle|strålende,1
stræbsom,1
stålfast,1
stærk,1
sublim,1
substantiel,1
succes,1
succesfuld,1
succesombrust,1
succesrig,1
sund,1
sundhedsvenlig,1
sund|sunde,1
super,1
superdygtig,1
superfin,1
supergod,1
superlykkelig,1
supermoderne,1
superpraktisk,1
symmetrisk,1
sympatisk,1
sød,1
sød|søde,1
taktfuld,1
talent,1
talentfuld,1
tankefuld,1
tap|tapper|tappe,1
tidssvarende,1
tilbundsgående,1
tilforladelig,1
tilfreds,1
tillidsfuld,1
tillidsskabende,1
tilpasningsdygtig,1
tilstræbelsesværdig,1
tilstrækkelig,1
tolerant,1
toneangivende,1
toptrimmet,1
toptrænet,1
transparent,1
trofast,1
troværdig,1
tryg,1
tryghedsskabende,1
tålmodig,1
tækkelig,1
tænksom,1
uanfægtelig,1
uangribelig,1
uantagelig,1
uantastelig,1
uantastet,1
ubesejret,1
ubrydelig,1
udbytterig,1
udgiftsneutral,1
udmærket|udmærke,1
udogmatisk,1
udramatisk,1
udtrykkelig,1
uerstattelig,1
ufejlbarlig,1
uforceret,1
uforfalsket,1
ufortrøden,1
uhøjtidelig,1
uimodsigelig,1
uimodståelig,1
ukompliceret,1
ukrænkelig,1
ukuelig,1
ulastelig,1
ultra-salafistisk,1
umanerlig,1
underfundig,1
ungdommelig,1
uovertruffen,1
uovervindelig,1
upartisk,1
uproblematisk,1
uprætentiøs,1
upåklagelig,1
uselvisk,1
usnobbet,1
uspoleret,1
ustresset,1
usvigelig,1
usvækket,1
usårlig,1
uudslettelig,1
uundværlig,1
uvurderlig,1
vaks,1
valgbar,1
valgfri,1
varm,1
vedholdende,1
velafbalanceret,1
velafgrænset,1
velafstemt,1
velanset,1
velanskrevet|velanskreven,1
velargumentere,1
velargumenteret,1
velartikuleret,1
velassorteret,1
velbegavet,1
velbegrundet,1
velbehandlet,1
velbelyst,1
velberegnet,1
velbeskreven,1
velbeskreven|velbeskrevet,1
velbeskrevet|velbeskreven,1
velbeslået,1
velbesøgt,1
velbetalt,1
velbevandret,1
velbevaret,1
veldefineret,1
veldisciplineret,1
veldokumenteret,1
veldrevet|veldreven,1
velegnet,1
velestimeret,1
veletableret,1
velforberedt,1
velformet,1
velformidle|velformidlet,1
velformuleret,1
velforstået,1
velfortjent,1
velfriseret,1
velfunderet,1
velfungende,1
velfungerende,1
velfærd,1
velfærds-princip,1
velfærdsforbedringer&laquo,1
velfærdsgevinst,1
velfærdsgod,1
velfærdsløsning,1
velfærdsparti,1
velfærdsrettighed,1
velgørende,1
velgørenhed,1
velhavende,1
velholdt,1
velinformeret,1
velintegreret,1
velkoordineret,1
velkvalificeret,1
velkørende,1
vellidt,1
vellydende,1
vellykket,1
vellønnet,1
velmenende,1
velment,1
velmotiveret,1
velopdrage,1
velopdragen,1
veloplyst,1
velordnet,1
velorganiseret,1
velorienteret,1
veloverstået,1
velovervejet,1
velpoleret,1
velproduceret,1
velproportioneret,1
velprøve,1
velrennomeret,1
velrenomeret,1
velrenommeret,1
velrustet,1
velset,1
velsiddende,1
velskreven|velskrevet,1
velskrevet|velskreven,1
velskrivende,1
velsmagende,1
velstand,1
velstillet,1
velstående,1
veltalen,1
veltalende,1
veltilfreds,1
veltilpasset,1
veltilrettelagt,1
veltrimmet,1
veludannet,1
veludbygget,1
veluddannede,1
veludført,1
veludrustet,1
veludviklet,1
velunderbygget,1
velunderrettet,1
velvalgt,1
velvidende,1
venlig,1
venligsindet,1
venskabelig,1
verdensførende,1
verdenskendt,1
vidensbaseret,1
videnskabelig,1
vidunderlig,1
vigtig,1
viljestærk,1
viril,1
vital,1
vittig,1
vækstfremmende,1
vækstorienteret,1
vækstskabende,1
værdifuld,1
værdig,1
værdiskabende,1
væsentlig,1
yndig,1
ypperlig,1
åben,1
åbenhjertig,1
åben|åbne,1
årvågen,1
ædel,1
ærbar,1
ærefuld,1
ærekær,1
ærlig,1
ærværdig,1
æstetisk,1
ønskværdig,1
überrummelig,1
absurd,-1
adfærdsvanskelig,-1
adstadig,-1
afdanket,-1
afglidende,-1
afhængighedsskabende,-1
afmagret,-1
afmægtig,-1
afpillet,-1
afskrækkende,-1
afskyelig,-1
afskyvækkende,-1
afstumpet|afstumpe,-1
aggressiv,-1
akavet,-1
al-qaeda-organisere,-1
alkoholiseret,-1
alkoholskadet,-1
altødelæggende,-1
amatøragtig,-1
amoralsk,-1
analfabetisk,-1
angribelig,-1
angstfyldt,-1
angstprovokerende,-1
anløbe|anløbet|anløben,-1
anmassende,-1
anstødelig,-1
anti-demokratisk,-1
anti-vestlig,-1
antidemokratisk,-1
antieuropæisk,-1
antifeministisk,-1
antijødisk,-1
antimuslimsk,-1
antisemitisk,-1
apatisk,-1
apokalyptisk,-1
appetitdæmpende,-1
arbejdsskadet,-1
arbejdssky,-1
arbitrær,-1
arrig,-1
arrogant,-1
asocial,-1
autoritær,-1
bagatelagtig,-1
bagklog,-1
bagstræberisk,-1
bagudrettet,-1
bagvendt,-1
balstyrisk,-1
banal,-1
bange,-1
barbarisk,-1
barsk,-1
bedaget,-1
bedragerisk,-1
bedrøvelig,-1
befippet,-1
beklagelig,-1
bekostelig,-1
bekymret|bekymre,-1
bekymringsvækkende,-1
belaste,-1
berygtet,-1
besk,-1
beskidt,-1
beskæmme|beskæmmende,-1
besværlig,-1
besværliggøre,-1
betonkommunistisk,-1
betrængt,-1
betuttet,-1
betændt,-1
bidsk,-1
bilagssjusk,-1
billig,-1
bims,-1
bindegal,-1
bister,-1
bitter,-1
bitterlig,-1
bittersød,-1
bizar,-1
blasert,-1
blasfemisk,-1
blind,-1
blind|blinde,-1
blodfattig,-1
blodig,-1
bolsjevikisk,-1
bomstille,-1
borgerkrigshærget,-1
borgerkrigslignende,-1
bornert,-1
bovlam,-1
brandfarlig,-1
brandærgerlig,-1
brutal,-1
brændirriterende,-1
brødebetynget,-1
bundulykkelig,-1
byrdefuld,-1
børnefjendsk,-1
børnepornografisk,-1
bøvet,-1
chanceløs,-1
citatfusk,-1
citatsjusk,-1
corny,-1
danskfjendsk,-1
defekt,-1
demokratifjendsk,-1
demokratikritisk,-1
depressiv,-1
deprimere|deprimeret,-1
desorienteret,-1
desperat,-1
destruktionslysten,-1
destruktiv,-1
diabolsk,-1
dialogfjendtlig,-1
diktatororisk,-1
dilettantisk,-1
disharmonisk,-1
disrespektfuld,-1
distræt,-1
djøf-isere,-1
dob-beltmoralsk,-1
dobbeltmoralsk,-1
dogmatisk,-1
dokument-falsk,-1
doven,-1
drabelig,-1
dramatisk,-1
drikfældig,-1
drønfrustrere,-1
drønirriterende,-1
drønærgelig,-1
drønærgerlig,-1
dubiøs,-1
dum,-1
dumdristig,-1
dump,-1
dumsmart,-1
dumstædig,-1
dum|dumme,-1
dvask,-1
dyrekøbt,-1
dyrisk,-1
dyst|dyste|dyster,-1
dårlig,-1
dåse-torsk,-1
død-upålidelig,-1
dødbringende,-1
dødelig,-1
dødensfarlig,-1
dødpinlig,-1
dødsens,-1
dødsensangst,-1
dødsensfarlig,-1
dødssyg,-1
dødtrist,-1
edermagemig,-1
egenmægtig,-1
egocentreret,-1
egocentrisk,-1
egoistisk,-1
eklatant,-1
eksistens-truet,-1
ekstravagant,-1
ekstrem,-1
ekstremistisk,-1
elendig,-1
elevrådsformands-agtig,-1
elitær,-1
emsig,-1
endimensional,-1
energiintensiv,-1
energitung,-1
engagementsdræbe|engagementsdræbende,-1
ensformig,-1
ensom,-1
ensporet,-1
entusiasme-dræbe|entusiasme-dræbende,-1
epidemisk,-1
fadbamsefortære,-1
faldefærdig,-1
falleret,-1
falsk,-1
falskelig,-1
fanatisk,-1
fanden-gale-mig,-1
fantasiløs,-1
farceagtig,-1
farefuld,-1
faretruende,-1
farlig,-1
fascistisk,-1
fastfryse|fastfrosset,-1
fastgroet,-1
fatal,-1
fattiggøre,-1
febril,-1
febrilsk,-1
fej,-1
fejlagtig,-1
fejlbehæftet,-1
fejlslagen,-1
fjendsk,-1
fjendtlig,-1
flabet,-1
fladtrådt,-1
flommefed,-1
flov,-1
flov|flove,-1
flunkende,-1
flygtig,-1
flyvsk,-1
fodslæbe,-1
foragtelig,-1
forargelig,-1
forbande|forbandet,-1
forbistret,-1
forbitre|forbitret,-1
forbryderisk,-1
forcere|forceret,-1
fordomsfuld,-1
fordrukken,-1
fordægtig,-1
fordækt,-1
forfalden,-1
forfjamsket,-1
forfærdelig,-1
forførerisk,-1
forgældet,-1
forhadt,-1
forhutlet,-1
forkastelig,-1
forkert,-1
forkromet,-1
forkætret,-1
forlegen,-1
forloren,-1
formastelig,-1
formynderisk,-1
formålsløs,-1
fornærme,-1
fornærmelig,-1
forpint,-1
forpjusket,-1
forpulet,-1
forrykt,-1
forræderisk,-1
forskningsfuske,-1
forskruet,-1
forstokket,-1
forsvarsløs,-1
forsætlig,-1
forsømmelig,-1
fortravlet,-1
fortumlet,-1
fortvivlet|fortvivle,-1
fortvivle|fortvivlet,-1
fortærsket,-1
fortørnet,-1
forudindtaget,-1
forvrøvlet,-1
fraværende,-1
frembrusende,-1
fremmedfjendsk,-1
fremmedfjendtlig,-1
fremmedgøre,-1
friheds-berøve,-1
frihedsindskrænke,-1
frugtesløs,-1
frygtelig,-1
frygtindgydende,-1
fundamental,-1
fundamentalist,-1
fundamentalistisk,-1
fusk|fuske,-1
fæl,-1
fængselslignende,-1
følelseskold,-1
følelsesløs,-1
førerløs,-1
gal|gale,-1
gal|galt,-1
gammeldags,-1
gebrokken,-1
gemen,-1
giftig,-1
glo,-1
glædesløs,-1
gold,-1
grel,-1
grim,-1
grinagtig,-1
grisk,-1
groggy,-1
grotesk,-1
groteske|grotesk,-1
grov,-1
gruelig,-1
grufuld,-1
grum,-1
grums|grumset,-1
grundlovsstridig,-1
grundlovsstridigtse,-1
grundløs,-1
grundpessimistisk,-1
gruopvækkende,-1
grusom,-1
grådig,-1
græde,-1
grænseoverskridende,-1
guantánamo-lignende,-1
gumpetung,-1
gusten,-1
gældsplaget,-1
gældstynget,-1
hadefuld,-1
hadsk,-1
halvdårlig,-1
halvhjertet,-1
halvkedelig,-1
harmdirrende,-1
harsk,-1
hasarderet,-1
hedensk,-1
hensynsløs,-1
herreklam,-1
hetzagtig,-1
hidsig,-1
himmelråbende,-1
hjernedød,-1
hjælpeløs,-1
holdningsløs,-1
homofobisk,-1
horribel,-1
hovedløs,-1
hovedrystende,-1
hovsa-agtig,-1
humboldtsk,-1
hundeangst,-1
hunderæd,-1
hyklerisk,-1
hyperbolsk,-1
håbløs,-1
håne,-1
hånlig,-1
hård,-1
hårdhændet,-1
hårdkogt,-1
hårdnakket,-1
hæmme,-1
hæmningsløs,-1
hærge,-1
hæslig,-1
hævngerrig,-1
højdramatisk,-1
højreekstremistisk,-1
højrenationalistisk,-1
højreradikal,-1
højrøvet,-1
højtråbende,-1
ideforladt,-1
idiotisk,-1
ikke-forhånds-planlægge,-1
ikke-hensigtsmæssig,-1
ikke-uddannet,-1
ikke-uvildig,-1
ikke-voldelig,-1
ikkeakademisk,-1
ikkeanstændig,-1
ikkefortrolig,-1
ikkeuafhængig,-1
ilde,-1
ildelugtende,-1
ildeset,-1
ildevarslende,-1
illegal,-1
illegitim,-1
illoyal,-1
illusionsskabende,-1
ilter,-1
ilter|ilte,-1
ilvsfarlig,-1
imperialistisk,-1
impotent,-1
inaktiv,-1
indestængt,-1
indholdsløs,-1
indigneret,-1
indvandringsfjendtlig,-1
indædt,-1
ineffektiv,-1
infantil,-1
inferiør,-1
inhabil,-1
initiativløs,-1
inkompetent,-1
inkonsekvent,-1
innovationsdræbende,-1
intetanende,-1
intetsigende,-1
intolerant,-1
ips-manipulere,-1
irrationel,-1
irrelevant,-1
irritabel,-1
iskold,-1
islamfjendtlig,-1
islamofobisk,-1
jaloux,-1
jammerlig,-1
jantelovsagtig,-1
jødefjendtlig,-1
kafkask,-1
kaotisk,-1
karriereskadelig,-1
karrig,-1
katastrofal,-1
kedelig,-1
kedsommelig,-1
ked|ked,-1
ked|kede,-1
kejtet,-1
klam,-1
klichefyldt,-1
klimaødelæggende,-1
klodse|klods|klodset,-1
kluntet,-1
knaldhård,-1
knotten,-1
koldblodig,-1
kolerisk,-1
konfliktforstærke,-1
konfliktfyldt,-1
konfliktsky,-1
konform,-1
konfrontativ,-1
konfrontatorisk,-1
konfus,-1
konkurrenceforvridende,-1
konkurs,-1
konkursramt,-1
konkurstruet,-1
konspiratorisk,-1
kontroversiel,-1
konventions-stridig,-1
konventionsstridig,-1
korporlig,-1
korpulent,-1
korrupt,-1
kortsigtet,-1
kostelig,-1
kraftesløs,-1
krampagtig,-1
krasbørstig,-1
krigerisk,-1
krigshærget,-1
krigsramt,-1
krisepræget,-1
kriseramt,-1
kristisk,-1
kritisabel,-1
kritisk,-1
kropumulig,-1
krysteragtig,-1
kræftfremkaldende,-1
kugleskør,-1
kujonagtig,-1
kulret,-1
kulsort,-1
kulturløs,-1
kulturradikal,-1
kummerlig,-1
kunstig,-1
kvabset,-1
kvalmende,-1
kvindefjendsk,-1
kvindeundertrykkende,-1
kynisk,-1
kålhøg,-1
kættersk,-1
lakonisk,-1
landsforræderisk,-1
landsskadelig,-1
langfingret,-1
langsom,-1
langtidssyg,-1
latterlig,-1
latterliggøre,-1
laverestående,-1
lavmælt,-1
lavpraktisk,-1
lemfældig,-1
lidenskabsløs,-1
ligegyldig,-1
ligestillingsproblem,-1
lighedsmageri,-1
livløs,-1
livsfarlig,-1
livstruende,-1
lodden,-1
loren,-1
lortet,-1
lov-sjusk,-1
lovløs,-1
lovsjusk,-1
lovstridig,-1
luftforurenende,-1
lukningstruet,-1
lummer,-1
lyssky,-1
læsesvag,-1
læseværdig,-1
løbsk,-1
løftebrydende,-1
løgnagtig,-1
løsagtig,-1
løssluppen,-1
mafiaagtig,-1
magtesløs,-1
magtgal,-1
magtliderlig,-1
magtsyg,-1
magtsøgende,-1
makaber,-1
malplaceret,-1
mandatfalsk,-1
mandhaftig,-1
mandschauvinistisk,-1
mangelfuld,-1
manisk,-1
mareridtsagtig,-1
mas,-1
masochistisk,-1
mat,-1
medløbe,-1
medsammensvoren,-1
medtage|medtagen|medtaget,-1
mellemfornøjet,-1
meningsløs,-1
menneskefjendsk,-1
metaltræt,-1
middelgod,-1
miljøbelastende,-1
miljøfarlig,-1
mindrebemidlet,-1
mindreværdig,-1
miserabel,-1
mislykket,-1
mismodig,-1
mistroisk,-1
mistænkelig,-1
mistænkeliggøre,-1
mistænksom,-1
misundelig,-1
misvisende,-1
modbydelig,-1
modløs,-1
modstridende,-1
monstrøs,-1
montanus-agtig,-1
morbid,-1
morderisk,-1
mrsa-smittet|mrsa-smitte,-1
muggen,-1
mundlam,-1
muslim-forskrække,-1
mut,-1
målløs,-1
mærkelig,-1
mør,-1
mørbanket,-1
naiv,-1
naivistisk,-1
narcissistisk,-1
nationalchauvinistisk,-1
nationalsocialistisk,-1
nattesøvnsnedbryde,-1
naturødelæggende,-1
navlebeskuende,-1
navlepille,-1
naziagtig,-1
nazistisk,-1
nedadgående,-1
nederdrægtig,-1
nedgøre,-1
nedkørt,-1
nedlade|nedladende,-1
nedslidt|nedslide,-1
nedslået|nedslå,-1
nedslå|nedslående,-1
nedtrykt,-1
negativ,-1
nepotistisk,-1
nervøs,-1
nidkær,-1
nitte|nittende,-1
nonchalant,-1
normativ,-1
nyfascistisk,-1
nynazistisk,-1
nytteløs,-1
nådesløs,-1
nærgående,-1
nærig,-1
nærrig,-1
nærtagende,-1
næsten-ikke-eksistere,-1
nævenyttig,-1
nødstedt,-1
nødtørftig,-1
obstruktiv,-1
odiøs,-1
okkult,-1
oligarkisk,-1
omkostningsfuld,-1
omkostningskrævende,-1
omsonst,-1
omstrejfende,-1
omstridt,-1
omstændig,-1
omtumlet,-1
ond,-1
ondartet,-1
ondsindet,-1
ondskabsfuld,-1
ond|onde,-1
opblæse|opblæst,-1
opfarende,-1
opportunistisk,-1
opulent,-1
over-repræsenteret,-1
overbefolket,-1
overdreven,-1
overdrive|overdrev,-1
overenskomststridig,-1
overflødig,-1
overflødiggøre,-1
overgearet,-1
overilet,-1
overkillpå,-1
overkvalificeret,-1
overmodig,-1
overmættet,-1
overstadig,-1
pandemisk,-1
panikagtig,-1
panikslagen,-1
panisk,-1
paranoid,-1
partiskadelig,-1
patetisk,-1
patriarkalsk,-1
pauver,-1
pengegrisk,-1
penibel,-1
perfid,-1
personfarlig,-1
perspektivløs,-1
pervers,-1
pessimistisk,-1
pinlig,-1
pisk|piske,-1
pjusket,-1
pladderhumanistisk,-1
plagsom,-1
plat,-1
pokkers,-1
pompøs,-1
populistisk,-1
presseliderlig,-1
primitiv,-1
principløs,-1
privatlivskrænke,-1
problematisk,-1
problemeatisk,-1
promiskuøs,-1
propagandistisk,-1
prosovjetisk,-1
provokatorisk,-1
prætentiøs,-1
psykopatisk,-1
psykotisk,-1
puritansk,-1
pylret|pylre,-1
påtrængende,-1
raceren,-1
racistisk,-1
radikaliseringsramt,-1
radmager,-1
rase|rasende,-1
rastløs,-1
re-traumatisere,-1
reaktionær,-1
regnskabsfusk,-1
repressiv,-1
respektløs,-1
ressourcefattig,-1
ressourcekrævende,-1
ressourcesvag,-1
resultatløs,-1
retarderet,-1
retsløs,-1
retsstridig,-1
revisionistisk,-1
rigid,-1
risikabel,-1
risikofyldt,-1
risikouvillig,-1
rode|rodet,-1
ruthlessness,-1
rådden,-1
rådden|rådne,-1
rådvild,-1
ræd,-1
rædselsfuld,-1
rædselsslagen,-1
rædselsvækkende,-1
røverisk,-1
røvsyg,-1
sadomasochistisk,-1
samfundsskadelig,-1
sammenspist,-1
sammensunken,-1
satanisk,-1
